,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
11792,False,7451,0xc87c61a73a57a60a07bf47251637090f368d4e1b,0x87c241ab2c898d455dfdb725d1717553ac6eeae3,cortesja-vault,,2021-10-04 20:50:15,4.5,ETH,4353.36,0xc5c7e855d3611c9e14f0462ead82c020f879608fd3d24a09fa838162c6081f40,19590.12
11793,False,1968,0x5a56614cd59a5b47c02fcf4b6c42deb0df07aa71,0xec47741b1102b74c51cd673fe5572719add8a838,PPMan_C,Brayden_Vault,2021-10-04 20:46:04,4.15,WETH,4349.05,0xcb616dd9409a06ca4bd451a8b35e27e2f9ae9e8914d306cd0da064a0841e2ed2,18048.557500000003
11794,False,2091,0x59f94e83373a43b373308f9b4fc3c51eaa95eb2e,0x33954b4d90bde491e8fb09e889555e5e60785fc3,DIAMOND-HODL,RBSNFTS2,2021-10-04 20:36:50,5.0,ETH,4353.36,0x530b15443241747b4ab993a43f34e84d49ce70508312d61953bbf0bee5d262df,21766.8
11795,False,6722,0xa04bf5542cf8973bfc14ee4bf73c4032879dd0bf,0xdb84d61a39952369b73870649dc00b29375cafa3,ShyGuyRy17,Stingray1,2021-10-04 20:22:42,4.59,ETH,4353.36,0xad4c09035f42c7adfc4365953aeb686741ba38bbbf7e7062e19d390dc7ff37fb,19981.9224
11796,False,2231,0xb15ebf21a217af1385df577932a14b09bdf8c434,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,NoobFairy21,777cryptoart,2021-10-04 19:52:50,4.0,WETH,4349.05,0x5ce6801ec2b3721de001a7ece86831813920958aa28a74185417910c2519c385,17396.2
11797,False,8405,0x92380bbc5b430fce61a4a3f7fc77529570a8cbf2,0x9ff64a8030f9f721a40a68b2abb818442f38af3a,,DescansoDrive,2021-10-04 19:43:30,4.3,ETH,4353.36,0x513499d438e06b67f6b6f830cbbf5a8b081f3850aeb123f547bfaf597df6cea2,18719.447999999997
11798,False,835,0xe819f22a0f04b6aeb76190e4d2cefd1dba29ebb7,0x749f8fb8530aea65f92bf079dbe4e59c7b20a848,bigben8,benihana,2021-10-04 19:41:29,4.9,ETH,4353.36,0x06a2ee1dadb6f6f1b9c1261827751ba258c287a50a8196d23351e68be236da83,21331.464
11799,False,3851,0x3b073ad23a1b8c962892d739fc59ae9128742448,0xfd388d379baedcea14605ace535a1b39587a580a,LXMBJS2,nebra,2021-10-04 19:13:33,6.0,ETH,4353.36,0x524d3fe7961627fb49f6ca9819c8268da27a681f639ad68bc067cf84f09f80da,26120.159999999996
11800,False,567,0x9df9040f37dd730e0d37c7405129f58816ff3ae2,0x1857a2485cdf685e89f8240a8c07e5ec1d1394b8,CryptoGuzPad,,2021-10-04 19:13:33,4.8,ETH,4353.36,0x995ac635dde755ec01b934e8d0cf7dc09b1a60592a7d9efe9f6b4f95090e3883,20896.127999999997
11801,False,6769,0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585,0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,cdxx,heart,2021-10-04 19:07:04,4.2,ETH,4353.36,0xa7e1405e788b94dcb50cfd4388f02690fd8f8f9a45404d28d104630c559dcb74,18284.112
11802,False,312,0x103c1e3ef5ea441b18de28b78f858710b11dc5bd,0x3699542f9f360a2cdc3d8366ec096fec64e3e195,ITE_DAO,LevareNFTCollection,2021-10-04 19:01:40,3.8,ETH,4353.36,0x6555b5607605e48f1d5999436dbdb50f23b7094ed789e957d0a647b3413ec84e,16542.767999999996
11803,False,27760,0x7c5db18fe5954a14715507c8a01faba69aa770d3,0x31cd41d03fd785f7777f8024c189a1c100462ca3,2ca3,ArtoftheInfinite,2021-10-04 18:41:37,5.0,WETH,4349.05,0x23c60440dbf32d284f4a3f75ab793551755bb76b5945b462fd0bff2f16e30170,21745.25
11804,False,8399,0xcb5a1a5e82f2fc3f7ab3fbcf6b5178f46ed4760c,0x1fb4058a63e6850f1c171cfbd2f56ddbbb3883ac,Jumanji-Stables,SKBTT,2021-10-04 18:32:02,4.9,ETH,4353.36,0x384b333b2064e165f3bf5d6459d6d23e28a707b839911f58b68d0a22d240274d,21331.464
11805,False,2600,0x312fc1045c3fc5e97d66c327c696064e85ac2c19,0x80f30e20ef0e815eb2694fc3a88e435d095849ba,THE_JUDGE_,Fluffers,2021-10-04 17:46:31,4.75,ETH,4353.36,0xaf81d5e55ad51f3b4e25a30ebd6b73d2e3ba9d0228a8197372a44a7481fddff1,20678.46
11806,False,24221,0xce657459f116875c493cf6d08e311062a63d04a0,0x0901549bc297bcff4221d0ecfc0f718932205e33,cbd1913,YetiCold1,2021-10-04 17:20:12,11.9,ETH,4353.36,0x42328a5916032111269c4c989956329b07b39bea9a906fd3b48c8b8c1d53deba,51804.984
11807,False,5811,0xa62c1e465ff8a8da1269abbdd869d12b26566c66,0x02db994a2072bdab0bd734cce76ee2d8d7b5a68a,tenderGirl,Ether_Kether,2021-10-04 17:16:33,3.86155,WETH,4349.05,0x356ff6e9710481b9cea7d2d10de86f88ce70b0ee1e1df5a1dc4a4ed4aac65d5b,16794.0740275
11808,False,17306,0x896463c65b70da9bbe267c2feb97ab59fc715506,0x25c4c714a1977946aa9e5ca7b640f29511365234,nhjcollectibles,ABX,2021-10-04 17:08:55,4.49,ETH,4353.36,0x07f3f4bc7ed57a3d37f82031c5a55e0acdb561202cf5e3c5ac45ad426fa51303,19546.5864
11809,False,9697,0xe1e999cf87420d377356b61e001d747ad0ffeece,0x6dd4675c5d30d9c0562a60da62004cf286129b46,SCRT,ZuluCo,2021-10-04 17:01:05,4.3,ETH,4353.36,0x90f7f6adea662379314762f3ca45171254c17594615a6abe3ce721141a2804ee,18719.447999999997
11810,False,27000,0xf10410253f2b5621a11c6e929312126b045275aa,0x4d2923dd6ebab10d4df0eced9b14c4fe5fa2d37b,WeirdWorldWe,bingo888,2021-10-04 16:46:59,4.45,ETH,4353.36,0x71c923354213c5b4efa52dcb2a7d2c05242cbb09e1f05b0754ef1c96ba941149,19372.452
11811,False,1323,0x3e6ec522b7602af830a80339888772a05c437c93,0x3fb587be2559531eb42cc6672b1b4afddcab8008,HybriS96,Bleiserman,2021-10-04 16:44:18,4.4,ETH,4353.36,0x203c8f8ca2f24157aed1c2fdca8db03cadc81388710e63544249179699be72d3,19154.784
11812,False,6722,0x54ec819bce6eb4277715c4563d1a9090edecb947,0xa04bf5542cf8973bfc14ee4bf73c4032879dd0bf,Stingray1,BigStonks2,2021-10-04 15:51:17,4.2,ETH,4353.36,0x01908eeb1f02dd36dfddb16f3d7088b60025a0c5f7fe0fa6a1ffc63af377d216,18284.112
11813,False,10330,0x47a8142f9a1ecb864a61b1ffe952b8b19cbe3249,0x28daaffd4ad7f95e26e12762e8eafd5976d79706,SJN_x2,YourMilkShake,2021-10-04 15:45:37,4.5,ETH,4353.36,0x790fd77a60cd99a60a10fd4dd486a5d70c91992bbb27d874a5e92501880384df,19590.12
11814,False,10678,0x887ca19b435f17a4f635bcee3a0b7ef73559bf68,0x687124a1ea04049a20f9a50b6722e1385c854262,--__----__--,igi_ffw,2021-10-04 15:30:01,4.2,WETH,4349.05,0x25d0b2bb2cbdfe937ae87852f96612a894a96c22106ba1fdc0da76b6db3a6f0b,18266.010000000002
11815,False,17722,0x3ef03928517656889f1c16230fb28a69397a46a7,0x896463c65b70da9bbe267c2feb97ab59fc715506,ABX,852NFTers,2021-10-04 15:24:47,4.44,ETH,4353.36,0x49639dfe9e85ade69dfde802c4ffc36f614d6392d4f6ddad8a195fff506087ca,19328.9184
11816,False,12116,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0xe62476c1c71fc06e1d466fed950c17876193f4cc,,flash-prpatel05,2021-10-04 15:20:16,4.479,ETH,4353.36,0x7dc2427aed1e4d3d0c313c3f183d8435a4f5e205e26fd68bb768b95f393eee65,19498.69944
11817,False,6686,0x2b8d6dd1058b6eb32206e3c031284a9e756d9edf,0x0091748a77a1e06b9eaa5727252022db062be68d,mjt123,StasStriker,2021-10-04 14:45:39,4.35,ETH,4353.36,0xc80dc5deda10006478a3faf6860d4530bab81c4dcd97600718f169c111dc98ee,18937.115999999998
11818,False,831,0x62bbb4d9f5c84110434a36f72d23b3f607d9960b,0x40f996fdcf0b407089f27909a6be45ee58e90e3d,LAM999999999,SummerG,2021-10-04 14:43:28,4.6,ETH,4353.36,0x8233281a3210784758d2d6df8d486833bd8ef6b8475886afd5eca73fc1264fc6,20025.456
11819,False,9968,0xcc202930867769a83b61cf5053b65d1845e76aea,0x2606e12c59359a859711a5727092809f34b969b1,koptso,reconnecting,2021-10-04 14:23:03,5.136,WETH,4349.05,0x7fa30b95eef0b6401bdefd48ea2d8b5c99b8a84436f09b091b83fdf235a3aae3,22336.720800000003
11820,False,27486,0x1a7223cd3ee1a25b4e4c7efe787f4381f06f704b,0x91b652fdb5c013e11d71e5f1fc55de166ac64e9c,,AEI1982,2021-10-04 14:16:26,4.479,ETH,4353.36,0x3448f484b4dc6f38c106ee8f2ab98f80df6b0cc8c732176710ac9736ddcb3b21,19498.69944
11821,False,27000,0x64850f38e800e04ef773efca8fcafdcefe977f9d,0xf10410253f2b5621a11c6e929312126b045275aa,bingo888,charles808,2021-10-04 13:48:53,4.0,ETH,4353.36,0x510b94513c0eb9d911f11375fcec41e69bc8d72bb1267c25b17bcbce0d2c0911,17413.44
11822,False,831,0xecaf0458e3894d98e844df19825bf221ef63756a,0x62bbb4d9f5c84110434a36f72d23b3f607d9960b,SummerG,cryptdog,2021-10-04 13:45:01,3.88951,WETH,4349.05,0xc6ce983b72b0b5cbdfc5287e33f9a2a9ee58566d449a4c60fa66982f58d5b973,16915.6734655
11823,False,6036,0x9bb4961bc1a937f90e5d90a998e2ccdeca475031,0xbb771c5a3dcb9633a3bbfb850a66c51a7ad88442,woolge,,2021-10-04 13:27:05,4.68,ETH,4353.36,0xc099fd6b2468fbbcaf3f715596400b8a11e19fc397bab6aa2b5c5d08b294fec6,20373.724799999996
11824,False,5647,0x9397008382f8c692bbeb381bb9c425812219f873,0xd5f997bbbbec8750e31f2851859ac75fd8272bc0,philosofer,Rossyross,2021-10-04 13:19:13,4.5,ETH,4353.36,0x340d20dd5b2e263623b893326d8c915c94a9e709488e372f8ca436d8a7ae57c4,19590.12
11825,False,24610,0xa3d78710c65781e181da803d8c0761cdd203af60,0x7d9f5c65fbf14b53664dacdb7d615e5c8b6ffa80,,TRIEUTHNFT,2021-10-04 11:24:16,4.46,ETH,4353.36,0x6b217f3bcdba0605749f7e7b9273296067c5aad170b80501311f18d9b6752f70,19415.9856
11826,False,2367,0x88529d2289d47e9339938f25f2e56a33c91671cb,0x501b37413751ab0824e910b601dd94734f0453f9,,NFTconnoisseur,2021-10-04 11:04:17,15.0,ETH,4353.36,0x54ca46415cc38e67077db37749f7156a24822ccdb412311823fcf5b6e4f102c6,65300.399999999994
11827,False,9560,0x513cd848a8a4216a3a60363a5fe89f14c7198e30,0x85a45dabb28d3ed2c6648e7492934d56160224ce,,0xMetanoia,2021-10-04 10:58:27,4.3,ETH,4353.36,0x23410133f3f7779dc3f605116eccae00a5e4f627b9ef3c734685b40a4f311fd5,18719.447999999997
11828,False,2999,0xdf8d910ca8caf9d3c7dea9b62d36400b38003c61,0xe7d39b7a1193c6f89921db643ee811c919403285,,Therec,2021-10-04 10:40:59,4.9,ETH,4353.36,0x4a0d743c74e1831dadf38dea56c5292af22b093925121893157af5e4660970c1,21331.464
11829,False,9337,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,0x506e18b04a8fa605fc309510af779a4f0c1dc84c,matefinance,unicornfluff11,2021-10-04 10:38:32,10.0,WETH,4349.05,0xe91dbcd05d3e8a015df41dbd5fa080c3303bf14cda8ce427360f1190f3afcf03,43490.5
11830,False,7438,0xc96d32f17fa385d40e914dc2553138da54ce1662,0xe838e2eb5ed076c6238208dca068e12068ef7377,nickyudha,Derrick_Vault,2021-10-04 10:29:29,5.49,ETH,4353.36,0xfe6457ee19723274bc8798e7602bcee4c1d55267047020cd1b55e59d0d397bfe,23899.9464
11831,False,14996,0xd19174ac959cd9fb2320c9aee7762b77be95a7b4,0xbbabd5d26631fad8e1a5335aa09acb7ec4674bab,,TheLoneWolf13,2021-10-04 10:13:45,5.2,ETH,4353.36,0x74c07fdda7859d8e793349cc31794790367491d2b1cd9773bd09f086d3637da6,22637.471999999998
11832,False,18324,0xe8e5bd651c10fef2a375ec2a88dd86cfec4fa0ee,0x2fc5444d3818ebf2914541a9b7e15b37ae29bdc2,mrowg,adaisla,2021-10-04 08:47:18,4.9,WETH,4349.05,0x97a594cd8ff2c3bcc899d207970bf27a0a23d6ab11d06e4e57b8c09bef03d653,21310.345
11833,False,27486,0x0d743c999cf0e0e5a547b11ec19b6d09d3d0a085,0x1a7223cd3ee1a25b4e4c7efe787f4381f06f704b,AEI1982,,2021-10-04 08:27:07,3.87,WETH,4349.05,0x4d8e63eaa14b329eae21d67d1a0db0da7dcce57148f07df762a7a0f449ff5f3a,16830.823500000002
11834,False,16759,0x20096f4ced01dbbb6f338cc5a8a47cf7ee662a0f,0x1cce7c248547b51cfc19729581f75b8d5827020b,Adventure_of_Ideas,jvvvvn,2021-10-04 08:00:25,8.5,ETH,4353.36,0x2201fb2bc2f4508e6e1e9858908a55eb72fe4097b01c430f6edc9dea831bc103,37003.56
11835,False,12116,0x5e7a134f667b78e88df58ee33458f4771d9ce8c5,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,flash-prpatel05,,2021-10-04 07:59:38,3.9583556389999988,WETH,4349.05,0x4b2bcdf6b29bf0885ef702d4797a3ef3a07ae894936806b03c5130735ab2ce2b,17215.086591792944
11836,False,8165,0xe8e5bd651c10fef2a375ec2a88dd86cfec4fa0ee,0x54b174179ae825ed630da40b625bb3c883cd40ae,Nate_Rivers,adaisla,2021-10-04 07:42:00,5.0,WETH,4349.05,0x76b6569daf0c7846d8f5741066f8583f8fd5b99146b2ee6e9aa623d6b5ba6cd9,21745.25
11837,False,1766,0x29ac25d705966859a33e7957d8c56c2c6736ac0e,0x8f5d9ddaa3b3ea4af412764f4030cb8d67abc30f,8xe87447,deeze,2021-10-04 07:36:46,4.8,ETH,4353.36,0x6eb695ec740d1145ddb8f93a1783aae9028b37416702184851b83c1923fc518f,20896.127999999997
11838,False,2072,0x1cce7c248547b51cfc19729581f75b8d5827020b,0x2d63abce30f048c6fcae5008e614f6c6510954c1,eCorn,Adventure_of_Ideas,2021-10-04 07:27:32,4.43,ETH,4353.36,0xda1604044855c9723de9e026af4873c7f3030fa7f9de4b59cb9fe004acd6b094,19285.384799999996
11839,False,25915,0x3c6137504c38215fea30605b3e364a23c1d3e14f,0x7f1c6d0017915f2dc140c96ffef2eee1d9dcead4,Pharm_Animal,DrBurry,2021-10-04 07:20:56,6.19,ETH,4353.36,0xa12e22378453642ea075abb9483c762b7f30fe0a148e2a05a945320c77b3ef4f,26947.2984
11840,False,29477,0xf4d41b511948ec225501b4cf9f68a6dcb3f85f8d,0x3d2e7735a74e325b64645023e9584a4587694abe,rangerda,capn_insano,2021-10-04 07:20:28,8.3,ETH,4353.36,0x292b701de2482f8072729e95754100639b2d2c0fcf221e64c313748ff35a2e7f,36132.888
11841,False,10374,0x85e4971f80f1644f78b1c41e5d880cb56d4de80a,0xe9572718a87a434b4f556bf9be2cf740d29a8b4b,Merlinn,RDL2,2021-10-04 06:57:42,5.3,ETH,4353.36,0x544708ea069ede20692c79555c71c12d26df2f0ea377602a67e06489bccfae4c,23072.807999999997
11842,False,7829,0x3e64014d2d3f0c3a3b0404110cea9060b4565e61,0x1b45e136f089886dc8a733c1a044772852daaa77,lovejpegs,TheMrWilson,2021-10-04 06:44:13,3.85,WETH,4349.05,0x637b748a875e509076dd8ff6fd087146a815bf9793f2c2c09b7bb33e73ab1c54,16743.842500000002
11843,False,701,0xa52272a01bba36a827a62d1d2b48053844a42e70,0x8caed19a238929e12cd488f4b7ba6e50ab17c1cb,NFTCritic,0xCryptoMac,2021-10-04 06:15:14,4.47,ETH,4353.36,0x7398c0df03d5dc42b5e14470e89c3d9392ad64a5b735d144f66528af75e166b0,19459.5192
11844,False,23872,0xeb97952c39c36ace5af7b2919ab058ab9bbcad12,0xc87c61a73a57a60a07bf47251637090f368d4e1b,,mr,2021-10-04 06:07:21,5.5,ETH,4353.36,0x742b22cf4257e867dd9e6c4c6559288ff140189ecd7b7d0530e3df603041cf25,23943.48
11845,False,4208,0x549c46acdfab09ae8a889d409e2622ef738418b1,0x161a41c7f6ed866585501bec5ecdec4bfed90045,eazy-eth,NFTPrince23,2021-10-04 05:59:35,5.75,ETH,4353.36,0xafcee99fd42e4e4e0507b312bd50d678a7d0284be30e184563be523b63094164,25031.82
11846,False,9477,0xc3a1528df68db9b0e1f28edd7b3c4958550702d1,0xe9572718a87a434b4f556bf9be2cf740d29a8b4b,Merlinn,sadsigns_vault,2021-10-04 05:44:20,4.8,ETH,4353.36,0x42dabc8e374d17bd7be6d176c4b9ab59231020c57ef1744476e7530083a084b9,20896.127999999997
11847,False,2235,0xe56967527355108cf4d826c0ce2712b5cd118828,0xfb9cc0c596a37dfdc2aa86918f3cfee94bddc48d,Ape-E-Ape,KRYPT_KEEPER,2021-10-04 05:37:18,4.48,ETH,4353.36,0xffc355a3b4d4477dfecfdded63177c5defc5938d5e0366096a5713762b3ef707,19503.0528
11848,False,12308,0x440631dbdc0753e45241569c6d63552eac8e3130,0xc541f13d85cea3570e5ceef26a0e0edbcf97a034,chaska,RookieXBT,2021-10-04 05:23:36,4.0,ETH,4353.36,0xbf044c2b6c5299cf3aa4372f5a9f4b3fb956b45b9ca90f3e2ce2635364658685,17413.44
11849,False,9761,0x1cce7c248547b51cfc19729581f75b8d5827020b,0x3bb96a76997d20009a192b8d575f2e20fed21dfa,maxa_mili,Adventure_of_Ideas,2021-10-04 04:30:18,4.65,ETH,4353.36,0x25bf229755c34bee185720bfd09213cf48367997ac3788efa809d572eba6d507,20243.124
11850,False,90,0x03a12e0ee8b0031d539f85c3d814d0d8b898e937,0x50502fd835e89e35a31e5b436d50cc0f3a75ae55,HungrySickboy,aaudio,2021-10-04 04:25:28,4.3,WETH,4349.05,0xbf25cbe61a48ca536277be61cb0db4285f1425d0c95ef909f04498812ce68103,18700.915
11851,False,14526,0xdc1f24cbc7d9fa10f45effdd950bb4ae90c5efd0,0x451cd7637671785df656cd3bd25fa40fc397e6c9,jayhinz,n3o,2021-10-04 04:22:34,4.8,ETH,4353.36,0x128112d95d2fbc5c0463e695f8db79074e0e1065fc8b381043edabc91438ea85,20896.127999999997
11852,False,12728,0x3fc8bdaa9afddc8b57a791480334b186c993455b,0x8faba3912951e0cc0abee1f7d4115405f9bb3109,,,2021-10-04 04:02:15,4.29,ETH,4353.36,0xf1a2b48e8bb5bf59c0331675b24f87f9468a468809a5ae8a83c466b6cfd4c74a,18675.914399999998
11854,False,1621,0x83b70d7cb2c902f15cc8b38b7aac3e3831d489fc,0x5566da199b3d266626dd78023f8206fa2cf2ab30,Astrocat,hoops4dayz,2021-10-04 03:41:11,4.8,ETH,4353.36,0xbfafabc21c3d68a92a494d84d4e5702d206e1cecc1ada1640943590205955a2f,20896.127999999997
11855,False,20096,0x3bb96a76997d20009a192b8d575f2e20fed21dfa,0x0cf704c81789e1001d31f3be76884bcd7997ef27,MrLunch,maxa_mili,2021-10-04 03:30:13,6.0,WETH,4349.05,0x4b1c6e39055e7d0cc3b9e552fd285c9bca06564e9dfb945e27728d7ca9ae3f99,26094.300000000003
11856,False,2711,0x8263445a03b428211d0f50b47051bde591f1ac64,0x43a8ec32fdb4fed8616c2ecb464f587c71c231e9,vx2100,,2021-10-04 03:05:44,4.6,ETH,4353.36,0x23b69230ed1f025d9c4093ce2a7d4933c04a72d8f7d371d2e5c1a626cc0af3cf,20025.456
11857,False,17436,0x273bb2a04f01c96424c20687f0bd45b0cf5c9abf,0x168b9bd22f3951466b32c0b31639e933d2b0fcce,Elimy_ETH,p_cvlb,2021-10-04 02:36:07,4.47,ETH,4353.36,0xfc61a16158f91246ad2432831be41e4349bd10a248e9130ec546eba9078604b3,19459.5192
11858,False,5730,0xe6b4cd8d3f0de86836f74c9e6ea24325219f2347,0x5566da199b3d266626dd78023f8206fa2cf2ab30,Astrocat,andrewsaladino,2021-10-04 01:23:41,5.25,ETH,4353.36,0xb9ce7411274edd1965f1ee7341ae346892e22020340762b67971dc4fb34b5811,22855.14
11859,False,6792,0xc2b2142d3d3c7d595cf511720474df3bcf02d53d,0x98ec77e2e8f663bc93fddb58a4b157e64b6d3c42,hanwe,NFTdigital,2021-10-04 01:18:01,4.2,WETH,4349.05,0xd871bb87e3fbe21dd6e750fe17c46560b0ed0e0f44ddba98e06c94cf8087b952,18266.010000000002
11860,False,3714,0x4fd571ef37ecd361b76d0111d11c38e28dffde5c,0x0901549bc297bcff4221d0ecfc0f718932205e33,cbd1913,SmithingWords,2021-10-04 01:02:37,6.0,ETH,4353.36,0xd7a89a701917ddb24b160716eb03e55dc7b3117d949e74d8b053113da83063b0,26120.159999999996
11861,False,16496,0xd93e55e48eb7028d70d8708d502035e13367e60e,0xbd79a271ab8ad98c7c203df5222eac83f81b1569,nulln8,docceng,2021-10-04 00:49:42,5.1,ETH,4353.36,0x38ee44bc78db86946aa99397627fb66e933ecd5c8c9a97dd593a90ba6b2c7479,22202.135999999995
11862,False,4021,0x639bb215b1b243561a9f19c13a1db3db0919fd60,0x54b174179ae825ed630da40b625bb3c883cd40ae,Nate_Rivers,nizo_vault,2021-10-04 00:38:17,5.0,ETH,4353.36,0x87105c6c246db1c772ab015574a887803a7abbbff67fc6f938ed8b2c1a471ce5,21766.8
11863,False,1378,0x2606e12c59359a859711a5727092809f34b969b1,0xac9f48825c51f16125d03583376fb170e94e0a79,BradzEth,koptso,2021-10-04 00:01:04,4.49,ETH,4353.36,0xa91b399e0d690f2e92dd022a6537e5159ba9a404843261c62392e7bd3fdfce59,19546.5864
11864,False,5180,0xe2d8e9ac6779b681a8a78a8b0963d81a41f485ee,0x131aa683891c534828ae98c4f743aba334769371,Shaman4646,,2021-10-05 23:44:15,5.45,ETH,4353.36,0x8b8c25d7ed6385f32b772074a637a1d13509fa0e480bcf309a9a24facb7c874c,23725.811999999998
11865,False,24212,0xb431a216ba015a1e2db5bb3ffec335a272d90b2c,0x1a7223cd3ee1a25b4e4c7efe787f4381f06f704b,AEI1982,elisde,2021-10-05 23:12:29,3.87,WETH,4349.05,0xf1e5b97805b8cb960459ee12bf502aa7abeada57243ab5d0fda807a547ad1ff6,16830.823500000002
11866,False,2675,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,0x21688caee5ee75ff2d8305cd4f9637304e7af1f6,0x21688caee5ee,sneakyninjapants,2021-10-05 23:10:07,5.6,WETH,4349.05,0xca5115f785c8b418902f524a19e64dcbc5009f8783b8bcebbd53f1d02cfaa6c9,24354.68
11867,False,29064,0x39dd70819e22f33ca0eab5ab03645dfc13f17bc7,0x9f35a7dd61963cde1e337f1b96b3e9ef041e1714,geges,trexme123,2021-10-05 23:09:25,4.11,WETH,4349.05,0x2c2d200b348227c66d8de207ebe8410c1c400bb51a17b55a10875ae599c12dce,17874.595500000003
11868,False,18791,0x80d1265186dc2849eed3b467c98563beb64eb52f,0xfd9ae68245f23002eebd5f9b20fe59e07d27cc19,FD9AE6,DegenDog,2021-10-05 22:44:14,6.069471264367816,WETH,4349.05,0x4372d31b59b4b6d9266b262d9aa308504b1ab5aaa7ed8d61fccb1d842971c8a6,26396.43400229885
11869,False,4215,0x644a0884dc50d06b04cfcc2ad65949c6aa5e8cc4,0x13928eb9a86c8278a45b6ff2935c7730b58ac675,BTCpirate,GaryVeeOrangutan,2021-10-05 22:29:28,5.5,WETH,4349.05,0x4c9025de36fed1f35770013890135144f8efa6bb27fc4540afe701b8746fd613,23919.775
11870,False,3281,0xa920268ff7ac82a63ff5070d32401900ee5626c6,0x1301a5a67ac6f7b48226cd66883676f7d1aab280,Davidecrypto,espo1,2021-10-05 22:21:53,4.11,ETH,4353.36,0x12debbe867b7f0fedc9511a9a485d4544e423a7b6533b2ddff10bb075a9708a4,17892.3096
11871,False,1663,0x62bbb4d9f5c84110434a36f72d23b3f607d9960b,0x57e99e689813a830f1ae88e7d16c017920f17fc2,JD_Flex,SummerG,2021-10-05 22:20:40,4.5,ETH,4353.36,0x475ea0b9fb0a09a4c8fab7584d415a2413b26ba4eff7ddaaa19b5d9705903f71,19590.12
11872,False,4822,0x2154822860078590cf7dcced069da8d86db653e6,0x31cd41d03fd785f7777f8024c189a1c100462ca3,2ca3,LapDawg,2021-10-05 22:20:32,4.0,WETH,4349.05,0xbef18088d9bef19ba42de20e3f5fda43f959579d61629a0b8ef91d31aadcc563,17396.2
11873,False,7607,0xda10b61d8746befa1365b6d600f904708f436181,0xc8d7e0ebccb4588664b331ccaed087819976358b,,Nawt4Sale,2021-10-05 21:31:19,4.49,ETH,4353.36,0xd8bdb82653376a88ca3e0dd21739a252e5fd5ff4c830cbf06e9bff3042552a4c,19546.5864
11874,False,4456,0x024878eaff0e05e559cc4fe553f64c18c0469182,0x34805e6a3796fb04e82183667a78c2f7bff29170,Palis,JOECZ,2021-10-05 21:23:01,4.1,ETH,4353.36,0xad97c03627dbad6db4fb9f58a3b245977a1764283a892ba7749018e8fd0df378,17848.775999999998
11875,False,17766,0xa3530b41eff9453a9cc33828d8f6c3b28582deef,0x1301a5a67ac6f7b48226cd66883676f7d1aab280,Davidecrypto,Hawks,2021-10-05 21:12:46,3.97,ETH,4353.36,0x5e83a560d0cbf96912c809ba46426f399becb636bd9c0bfb29e881ac38f249c1,17282.8392
11876,False,8615,0xe29eca6437dd8f39faa01fa74b6eea0178d3bf77,0xab0fd309715c0697d3d26b42aa4f5c6b225e8140,Xstyle,Leboxer,2021-10-05 20:59:38,3.84,WETH,4349.05,0x27689cf9049403022ff7992df63ddf487f120bc0f5eec1fa9fbc03a1034a2170,16700.352
11877,False,9648,0x814757b1515bb6e07f66eeb4feb0e922abaddd97,0x5eff77571184427f5a9e951597571b5259820b48,vEmpireDDAO,baddd97,2021-10-05 20:50:36,7.99,ETH,4353.36,0x7f42db1cff9a581917f6f5979475628e3bd73642a8342ee6a5a56f641127556d,34783.346399999995
11878,False,45,0x6d7e93dc6d159bdac80955ba90b40adbf3af2bc7,0x2275ce4a500630be024141ba9275b8c27213f075,,cryptopenks_vault,2021-10-05 20:25:15,4.96,ETH,4353.36,0x1ac6435069f1a3db2979b32619a762415f3b474903abd1f3c2e02d1d7a83db60,21592.665599999997
11879,False,7102,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0x1301a5a67ac6f7b48226cd66883676f7d1aab280,Davidecrypto,pokgai,2021-10-05 20:07:15,4.0,ETH,4353.36,0x2495c9ef13c003507fcfc5c02ea39ec21b1fe23fa1f9a30120077c09b7078017,17413.44
11880,False,24776,0x49b968bb3ee23671c66b3382f4d8ab0239903adb,0x1301a5a67ac6f7b48226cd66883676f7d1aab280,Davidecrypto,Timelord11,2021-10-05 20:03:44,4.069,ETH,4353.36,0x899dc758641e9b7b19c7646645eccb9f40f2532567b7f64227a678be7e4fbb55,17713.821839999997
11881,False,2528,0x7f6675eae5bf9731ce448e2bf3923e236303dece,0x9048d24577d4c4bbf14f1020f20640b334f8c762,DrBurry_1,Max2030,2021-10-05 19:58:10,4.205,WETH,4349.05,0x017764807c98482b56302d52415e0dc85696935641a63c6b32bccdf63fa93c6f,18287.755250000002
