,timestamp,total_price_usd,Price_(USD)
7468,2021-07-06 10:49:18,1253.7512,1253.7512
7469,2021-07-06 10:45:32,1253.7512,1253.7512
7470,2021-07-06 10:37:16,1037.5872,1037.5872
7471,2021-07-06 10:27:12,1253.7512,1253.7512
7472,2021-07-06 09:37:30,2587.206,2587.206
7473,2021-07-06 09:25:47,2377.804,2377.804
7474,2021-07-06 09:11:43,12636.840000000002,12636.840000000002
7475,2021-07-06 08:19:13,1210.5184000000002,1210.5184000000002
7476,2021-07-06 07:35:59,1124.0528,1124.0528
7477,2021-07-06 05:05:48,1180.25544,1180.25544
7478,2021-07-06 05:04:19,951.1216,951.1216
7479,2021-07-06 03:47:04,819.2819000000001,819.2819000000001
7480,2021-07-06 03:46:01,819.2819000000001,819.2819000000001
7481,2021-07-06 02:16:40,1076.49672,1076.49672
7482,2021-07-06 01:34:31,2161.64,2161.64
7483,2021-07-06 01:23:53,1037.5872,1037.5872
7484,2021-07-06 00:56:10,2593.968,2593.968
7485,2021-07-06 00:50:30,1115.40624,1115.40624
7486,2021-07-06 00:30:19,1426.6824,1426.6824
7487,2021-07-06 00:25:10,905.5221,905.5221
7488,2021-07-07 23:39:04,1210.5184000000002,1210.5184000000002
7489,2021-07-07 22:33:53,1249.42792,1249.42792
7490,2021-07-07 22:26:56,1422.35912,1422.35912
7491,2021-07-07 22:17:22,1340.2168,1340.2168
7492,2021-07-07 22:12:09,1296.984,1296.984
7493,2021-07-07 21:27:20,1201.87184,1201.87184
7494,2021-07-07 21:15:48,9322.0,9322.0
7495,2021-07-07 19:37:42,797.72185,797.72185
7496,2021-07-07 18:45:47,1197.54856,1197.54856
7497,2021-07-07 17:50:09,1253.7512,1253.7512
7498,2021-07-07 17:09:39,689.9216,689.9216
7499,2021-07-07 17:08:45,1207.3628,1207.3628
7500,2021-07-07 16:30:41,1210.5184000000002,1210.5184000000002
7501,2021-07-07 16:14:52,1642.8464,1642.8464
7502,2021-07-07 16:13:16,1945.476,1945.476
7503,2021-07-07 15:25:39,1210.5184000000002,1210.5184000000002
7504,2021-07-07 14:52:54,1296.984,1296.984
7505,2021-07-07 14:06:16,2939.8304,2939.8304
7506,2021-07-07 13:44:49,2810.132,2810.132
7507,2021-07-07 13:38:01,1080.82,1080.82
7508,2021-07-07 13:18:39,1201.87184,1201.87184
7509,2021-07-07 13:18:03,1422.35912,1422.35912
7510,2021-07-07 13:06:03,1405.066,1405.066
7511,2021-07-07 12:57:37,1469.9152,1469.9152
7512,2021-07-07 12:55:54,1422.35912,1422.35912
7513,2021-07-07 12:48:38,1296.984,1296.984
7514,2021-07-07 12:37:07,1167.2856,1167.2856
7515,2021-07-07 12:21:01,4107.116,4107.116
7516,2021-07-07 12:18:55,1188.902,1188.902
7517,2021-07-07 12:14:25,3977.4176,3977.4176
7518,2021-07-07 12:07:18,1210.5184000000002,1210.5184000000002
7519,2021-07-07 11:03:16,1513.148,1513.148
7520,2021-07-07 10:52:52,1902.2432,1902.2432
7521,2021-07-07 10:38:18,1145.6692,1145.6692
7522,2021-07-07 10:37:15,1162.96232,1162.96232
7523,2021-07-07 09:46:21,1080.82,1080.82
7524,2021-07-07 09:30:29,1729.312,1729.312
7525,2021-07-07 09:25:38,1772.5448,1772.5448
7526,2021-07-07 09:22:45,1859.0104,1859.0104
7527,2021-07-07 09:21:38,1772.5448,1772.5448
7528,2021-07-07 09:20:24,1772.5448,1772.5448
7529,2021-07-07 09:19:11,1729.312,1729.312
7530,2021-07-07 08:42:49,1664.4628,1664.4628
7531,2021-07-07 08:38:34,1250.4829,1250.4829
7532,2021-07-07 08:37:32,5688.0,5688.0
7533,2021-07-07 08:26:25,1162.96232,1162.96232
7534,2021-07-07 08:23:46,1482.0119951490235,1482.0119951490235
7535,2021-07-07 08:22:36,1499.991818366048,1499.991818366048
7536,2021-07-07 08:20:54,1235.1582494000022,1235.1582494000022
7537,2021-07-07 08:11:58,1210.5184000000002,1210.5184000000002
7538,2021-07-07 08:07:22,2156.005,2156.005
7539,2021-07-07 08:04:30,1940.4045,1940.4045
7540,2021-07-07 07:43:32,1422.35912,1422.35912
7541,2021-07-07 07:30:34,1296.984,1296.984
7542,2021-07-07 07:29:47,1210.5184000000002,1210.5184000000002
7543,2021-07-07 07:25:11,1253.7512,1253.7512
7544,2021-07-07 07:25:11,1162.96232,1162.96232
7545,2021-07-07 07:18:27,1145.236872,1145.236872
7546,2021-07-07 07:06:48,1206.19512,1206.19512
7547,2021-07-07 07:03:18,1422.35912,1422.35912
7548,2021-07-07 06:52:31,1119.72952,1119.72952
7549,2021-07-07 06:52:31,1145.236872,1145.236872
7550,2021-07-07 06:44:36,1495.85488,1495.85488
7551,2021-07-07 06:40:08,1296.984,1296.984
7552,2021-07-07 06:39:05,1296.984,1296.984
7553,2021-07-07 06:38:14,1145.236872,1145.236872
7554,2021-07-07 06:22:44,1729.312,1729.312
7555,2021-07-07 06:17:27,689.9216,689.9216
7556,2021-07-07 06:10:23,1686.0792,1686.0792
7557,2021-07-07 05:56:20,1469.9152,1469.9152
7558,2021-07-07 05:51:48,1124.0528,1124.0528
7559,2021-07-07 05:10:33,1227.8115199999995,1227.8115199999995
7560,2021-07-07 05:10:33,6004.0,6004.0
7561,2021-07-07 04:27:30,1296.984,1296.984
7562,2021-07-07 04:26:51,1296.984,1296.984
7563,2021-07-07 04:22:48,1124.0528,1124.0528
7564,2021-07-07 04:12:12,1124.0528,1124.0528
7565,2021-07-07 04:06:26,1266.72104,1266.72104
7566,2021-07-07 03:28:17,1902.2432,1902.2432
7567,2021-07-07 03:20:53,1465.59192,1465.59192
7568,2021-07-07 02:16:34,1037.5872,1037.5872
7569,2021-07-07 01:15:19,1121.3382005,1121.3382005
7570,2021-07-08 23:27:55,1902.2432,1902.2432
7571,2021-07-08 23:20:09,1383.4496,1383.4496
7572,2021-07-08 22:43:01,1296.984,1296.984
7573,2021-07-08 22:38:04,1296.984,1296.984
7574,2021-07-08 21:43:23,1729.312,1729.312
7575,2021-07-08 21:28:17,1729.312,1729.312
7576,2021-07-08 21:08:06,1400.74272,1400.74272
7577,2021-07-08 20:37:27,2371.6055,2371.6055
7578,2021-07-08 20:33:30,1465.59192,1465.59192
7579,2021-07-08 19:42:41,1383.4496,1383.4496
7580,2021-07-08 19:34:24,1513.148,1513.148
7581,2021-07-08 19:30:13,1556.3808,1556.3808
7582,2021-07-08 18:41:01,1396.41944,1396.41944
7583,2021-07-08 18:09:24,6304.200000000001,6304.200000000001
7584,2021-07-08 17:53:06,1513.148,1513.148
7585,2021-07-08 17:53:06,1556.3808,1556.3808
7586,2021-07-08 17:46:02,1513.148,1513.148
7587,2021-07-08 17:44:29,1469.9152,1469.9152
7588,2021-07-08 17:41:04,1383.4496,1383.4496
7589,2021-07-08 17:12:37,1383.4496,1383.4496
7590,2021-07-08 16:43:19,3950.0,3950.0
7591,2021-07-08 16:18:54,6441.687199999999,6441.687199999999
7592,2021-07-08 16:04:40,1296.984,1296.984
7593,2021-07-08 15:51:25,1426.6824,1426.6824
7594,2021-07-08 15:36:09,1309.95384,1309.95384
7595,2021-07-08 15:30:41,1292.66072,1292.66072
7596,2021-07-08 15:28:17,1296.984,1296.984
7597,2021-07-08 15:16:42,1599.6136,1599.6136
7598,2021-07-08 15:16:42,1508.8247199999998,1508.8247199999998
7599,2021-07-08 15:09:35,1426.6824,1426.6824
7600,2021-07-08 15:04:18,1469.9152,1469.9152
7601,2021-07-08 14:57:42,1469.9152,1469.9152
7602,2021-07-08 14:45:43,1292.66072,1292.66072
7603,2021-07-08 14:43:30,1465.1595919999995,1465.1595919999995
7604,2021-07-08 14:42:54,6320.0,6320.0
7605,2021-07-08 14:42:53,1383.017272,1383.017272
7606,2021-07-08 14:42:53,1260.2361199999998,1260.2361199999998
7607,2021-07-08 14:37:44,1296.984,1296.984
7608,2021-07-08 14:32:53,2334.5712,2334.5712
7609,2021-07-08 14:24:32,1253.7512,1253.7512
7610,2021-07-08 14:22:27,1296.984,1296.984
7611,2021-07-08 14:22:27,1296.984,1296.984
7612,2021-07-08 14:22:27,3792.0,3792.0
7613,2021-07-08 14:15:43,1508.8247199999998,1508.8247199999998
7614,2021-07-08 14:13:34,1249.42792,1249.42792
7615,2021-07-08 14:07:00,5056.0,5056.0
7616,2021-07-08 14:00:01,5056.0,5056.0
7617,2021-07-08 13:59:08,1296.984,1296.984
7618,2021-07-08 13:54:16,1296.984,1296.984
7619,2021-07-08 13:52:13,1361.8332,1361.8332
7620,2021-07-08 13:47:00,1469.9152,1469.9152
7621,2021-07-08 13:44:02,1469.9152,1469.9152
7622,2021-07-08 13:42:42,1284.01416,1284.01416
7623,2021-07-08 13:42:40,1426.6824,1426.6824
7624,2021-07-08 13:40:17,6256.8,6256.8
7625,2021-07-08 13:36:48,1296.984,1296.984
7626,2021-07-08 13:33:55,1292.66072,1292.66072
7627,2021-07-08 13:31:42,5056.0,5056.0
7628,2021-07-08 13:30:01,1296.5516719999998,1296.5516719999998
7629,2021-07-08 13:28:24,5210.84,5210.84
7630,2021-07-08 13:28:14,1379.12632,1379.12632
7631,2021-07-08 13:28:14,1296.984,1296.984
7632,2021-07-08 13:25:50,1262.3977599999998,1262.3977599999998
7633,2021-07-08 13:25:35,1279.69088,1279.69088
7634,2021-07-08 13:25:35,6000.84,6000.84
7635,2021-07-08 13:24:21,5056.0,5056.0
7636,2021-07-08 13:23:28,1275.3675999999998,1275.3675999999998
7637,2021-07-08 13:17:54,5052.84,5052.84
7638,2021-07-08 13:17:44,2027.61832,2027.61832
7639,2021-07-08 13:14:24,5368.84,5368.84
7640,2021-07-08 13:12:30,5056.0,5056.0
7641,2021-07-08 13:11:27,4740.0,4740.0
7642,2021-07-08 13:05:43,1340.2168,1340.2168
7643,2021-07-08 12:55:44,1945.476,1945.476
7644,2021-07-08 12:43:19,1767.9241,1767.9241
7645,2021-07-08 12:34:06,1253.7512,1253.7512
7646,2021-07-08 12:24:22,1253.3188719999998,1253.3188719999998
7647,2021-07-08 12:23:29,2161.64,2161.64
7648,2021-07-08 12:08:45,2802.8065,2802.8065
7649,2021-07-08 12:08:45,1248.563264,1248.563264
7650,2021-07-08 11:59:02,1232.1347999999998,1232.1347999999998
7651,2021-07-08 11:49:51,1288.3374399999998,1288.3374399999998
7652,2021-07-08 11:47:48,2161.64,2161.64
7653,2021-07-08 07:22:40,1275.3675999999998,1275.3675999999998
7654,2021-07-08 07:20:50,1253.7512,1253.7512
7655,2021-07-08 07:05:46,1279.69088,1279.69088
7656,2021-07-08 07:00:27,1685.646872,1685.646872
7657,2021-07-08 06:42:41,6484.92,6484.92
7658,2021-07-08 06:40:24,1513.148,1513.148
7659,2021-07-08 06:35:03,1513.148,1513.148
7660,2021-07-08 05:21:53,1296.984,1296.984
7661,2021-07-08 05:19:49,1288.3374399999998,1288.3374399999998
7662,2021-07-08 05:14:44,6320.0,6320.0
7663,2021-07-08 05:14:04,5609.0,5609.0
7664,2021-07-08 05:06:35,1422.35912,1422.35912
7665,2021-07-08 04:59:07,1296.984,1296.984
7666,2021-07-08 04:57:11,1253.7512,1253.7512
7667,2021-07-08 04:56:22,1253.7512,1253.7512
7668,2021-07-08 04:43:30,1691.2601839959823,1691.2601839959823
7669,2021-07-08 04:34:37,9480.0,9480.0
7670,2021-07-08 04:11:36,1232.1347999999998,1232.1347999999998
7671,2021-07-08 03:50:30,1167.2856,1167.2856
7672,2021-07-08 03:40:30,1728.8796719999998,1728.8796719999998
7673,2021-07-08 02:41:48,1249.42792,1249.42792
7674,2021-07-08 02:08:56,1426.6824,1426.6824
7675,2021-07-08 01:50:41,1729.312,1729.312
7676,2021-07-08 01:35:41,1210.5184000000002,1210.5184000000002
7677,2021-07-08 01:26:27,1729.312,1729.312
7678,2021-07-08 01:16:36,1080.82,1080.82
7679,2021-07-08 00:53:25,1621.23,1621.23
7680,2021-07-08 00:51:16,1078.0025,1078.0025
7681,2021-07-08 00:49:00,6441.687199999999,6441.687199999999
7682,2021-07-08 00:17:43,1102.4364,1102.4364
7683,2021-07-08 00:01:23,1403.559255,1403.559255
7684,2021-07-09 23:58:36,1413.71256,1413.71256
7685,2021-07-09 22:58:49,1426.6824,1426.6824
7686,2021-07-09 22:34:47,1383.4496,1383.4496
7687,2021-07-09 22:02:35,1167.2856,1167.2856
7688,2021-07-09 22:02:35,1167.2856,1167.2856
7689,2021-07-09 21:36:51,1426.6824,1426.6824
7690,2021-07-09 21:26:49,2204.8728,2204.8728
7691,2021-07-09 20:17:43,1594.425664,1594.425664
7692,2021-07-09 18:37:39,1599.6136,1599.6136
7693,2021-07-09 18:28:08,1772.5448,1772.5448
7694,2021-07-09 17:16:29,1426.6824,1426.6824
7695,2021-07-09 17:07:35,1405.066,1405.066
7696,2021-07-09 16:48:18,1340.2168,1340.2168
7697,2021-07-09 16:45:20,1508.8247199999998,1508.8247199999998
7698,2021-07-09 16:28:19,1426.6824,1426.6824
7699,2021-07-09 15:24:14,1422.35912,1422.35912
7700,2021-07-09 15:24:14,11060.0,11060.0
7701,2021-07-09 15:00:48,2053.558,2053.558
7702,2021-07-09 14:35:40,1292.66072,1292.66072
7703,2021-07-09 14:27:25,1941.15272,1941.15272
7704,2021-07-09 14:27:02,1293.603,1293.603
7705,2021-07-09 14:21:41,742599.9999999999,742599.9999999999
7706,2021-07-09 14:13:16,1426.6824,1426.6824
7707,2021-07-09 13:51:37,663600.0,663600.0
7708,2021-07-09 13:36:49,9476.840000000002,9476.840000000002
7709,2021-07-09 13:29:26,1422.35912,1422.35912
7710,2021-07-09 13:28:54,9476.840000000002,9476.840000000002
7711,2021-07-09 13:23:20,9476.840000000002,9476.840000000002
7712,2021-07-09 13:12:06,5530.0,5530.0
7713,2021-07-09 13:11:55,15796.84,15796.84
7714,2021-07-09 13:08:02,1400.74272,1400.74272
7715,2021-07-09 13:06:57,8528.840000000002,8528.840000000002
7716,2021-07-09 12:37:07,1296.984,1296.984
7717,2021-07-09 11:42:41,1731.5372559039445,1731.5372559039445
7718,2021-07-09 11:35:55,1383.4496,1383.4496
7719,2021-07-09 11:25:01,1292.66072,1292.66072
7720,2021-07-09 11:03:45,1413.71256,1413.71256
7721,2021-07-09 10:54:18,1292.66072,1292.66072
7722,2021-07-09 10:09:12,1446.569488,1446.569488
7723,2021-07-09 09:56:40,1296.984,1296.984
7724,2021-07-09 08:41:46,1426.6824,1426.6824
7725,2021-07-09 07:57:08,3021.97272,3021.97272
7726,2021-07-09 07:42:38,2161.64,2161.64
7727,2021-07-09 07:09:29,6316.84,6316.84
7728,2021-07-09 06:20:47,7268.0,7268.0
7729,2021-07-09 06:07:38,689.9216,689.9216
7730,2021-07-09 06:05:59,1621.23,1621.23
7731,2021-07-09 05:04:30,2593.968,2593.968
7732,2021-07-09 04:39:37,1686.0792,1686.0792
7733,2021-07-09 04:25:28,1288.3374399999998,1288.3374399999998
7734,2021-07-09 02:52:59,6316.84,6316.84
7735,2021-07-09 02:44:37,2248.1056,2248.1056
7736,2021-07-09 02:43:48,1296.984,1296.984
7737,2021-07-09 01:52:18,1296.984,1296.984
7738,2021-07-09 01:34:43,1642.8464,1642.8464
7739,2021-07-09 00:00:41,1594.857992,1594.857992
7740,2021-07-10 23:47:27,5187.936,5187.936
7741,2021-07-10 22:45:07,1513.148,1513.148
7742,2021-07-10 22:35:12,1465.59192,1465.59192
7743,2021-07-10 22:16:31,1513.148,1513.148
7744,2021-07-10 22:13:33,1642.414072,1642.414072
7745,2021-07-10 21:32:37,4266.0,4266.0
7746,2021-07-10 21:18:23,5684.84,5684.84
7747,2021-07-10 20:19:07,1513.148,1513.148
7748,2021-07-10 20:18:32,1446.569488,1446.569488
7749,2021-07-10 18:59:01,3792.0,3792.0
7750,2021-07-10 18:52:11,1513.148,1513.148
7751,2021-07-10 18:41:05,1552.0575199999998,1552.0575199999998
7752,2021-07-10 18:33:29,1945.476,1945.476
7753,2021-07-10 18:10:26,1513.148,1513.148
7754,2021-07-10 17:58:07,1599.6136,1599.6136
7755,2021-07-10 17:32:01,2161.64,2161.64
7756,2021-07-10 17:21:24,4280.0472,4280.0472
7757,2021-07-10 16:24:10,4236.814399999999,4236.814399999999
7758,2021-07-10 16:13:46,1513.148,1513.148
7759,2021-07-10 15:58:06,11692.0,11692.0
7760,2021-07-10 14:09:44,1556.3808,1556.3808
7761,2021-07-10 13:57:52,1599.181272,1599.181272
7762,2021-07-10 13:32:37,2542.0886399999995,2542.0886399999995
7763,2021-07-10 13:21:36,2377.804,2377.804
7764,2021-07-10 12:55:34,1556.3808,1556.3808
7765,2021-07-10 12:55:34,7580.840000000002,7580.840000000002
7766,2021-07-10 12:29:54,1556.3808,1556.3808
7767,2021-07-10 12:25:30,1556.3808,1556.3808
7768,2021-07-10 11:32:55,1815.7776,1815.7776
7769,2021-07-10 11:31:45,1815.7776,1815.7776
7770,2021-07-10 10:57:21,4108.0,4108.0
7771,2021-07-10 10:13:51,15484.0,15484.0
7772,2021-07-10 10:03:51,16589.999999999996,16589.999999999996
7773,2021-07-10 10:03:09,1729.312,1729.312
7774,2021-07-10 09:57:41,1556.3808,1556.3808
7775,2021-07-10 09:47:03,1642.8464,1642.8464
7776,2021-07-10 09:43:25,1446.569488,1446.569488
7777,2021-07-10 09:43:03,1446.569488,1446.569488
7778,2021-07-10 09:01:16,1556.3808,1556.3808
7779,2021-07-10 09:00:25,1508.8247199999998,1508.8247199999998
7780,2021-07-10 08:46:47,1729.312,1729.312
7781,2021-07-10 07:44:55,4755.608,4755.608
7782,2021-07-10 07:17:42,1439.65224,1439.65224
7783,2021-07-10 06:50:46,1642.8464,1642.8464
7784,2021-07-10 06:35:28,1599.6136,1599.6136
7785,2021-07-10 06:35:28,1599.6136,1599.6136
7786,2021-07-10 06:24:35,4108.0,4108.0
7787,2021-07-10 06:14:49,1729.312,1729.312
7788,2021-07-10 05:16:36,1599.6136,1599.6136
7789,2021-07-10 04:29:18,1513.148,1513.148
7790,2021-07-10 04:23:29,1493.2609119999995,1493.2609119999995
7791,2021-07-10 04:07:41,1446.569488,1446.569488
7792,2021-07-10 04:02:35,1493.2609119999995,1493.2609119999995
7793,2021-07-10 03:54:43,1513.148,1513.148
7794,2021-07-10 03:47:53,1418.03584,1418.03584
7795,2021-07-10 03:47:53,1508.8247199999998,1508.8247199999998
7796,2021-07-10 03:29:22,1446.569488,1446.569488
7797,2021-07-10 02:54:29,1426.6824,1426.6824
7798,2021-07-10 02:50:07,1399.8780639999998,1399.8780639999998
7799,2021-07-10 02:48:28,1686.0792,1686.0792
7800,2021-07-10 02:44:28,2118.4072,2118.4072
7801,2021-07-10 02:05:15,1686.0792,1686.0792
7802,2021-07-10 02:02:52,1493.2609119999995,1493.2609119999995
7803,2021-07-10 02:02:00,1681.75592,1681.75592
7804,2021-07-10 01:23:13,4323.28,4323.28
7805,2021-07-10 01:06:21,1815.7776,1815.7776
7806,2021-07-10 01:04:20,1426.6824,1426.6824
7807,2021-07-10 00:06:07,1422.35912,1422.35912
7808,2021-07-10 00:05:47,1426.6824,1426.6824
7809,2021-07-10 00:05:13,1418.03584,1418.03584
7810,2021-07-10 00:00:45,1413.71256,1413.71256
7811,2021-07-11 22:43:30,1508.8247199999998,1508.8247199999998
7812,2021-07-11 22:23:37,1508.8247199999998,1508.8247199999998
7813,2021-07-11 22:20:36,1945.476,1945.476
7814,2021-07-11 22:19:36,1508.8247199999998,1508.8247199999998
7815,2021-07-11 22:11:14,689.9216,689.9216
7816,2021-07-11 22:09:28,2593.968,2593.968
7817,2021-07-11 20:04:42,2723.6664,2723.6664
7818,2021-07-11 19:55:52,1621.23,1621.23
7819,2021-07-11 19:47:42,1642.8464,1642.8464
7820,2021-07-11 19:25:47,7133.411999999999,7133.411999999999
7821,2021-07-11 16:40:56,689.9216,689.9216
7822,2021-07-11 16:37:51,689.9216,689.9216
7823,2021-07-11 16:28:40,1480.7234,1480.7234
7824,2021-07-11 14:02:51,1638.5231199999998,1638.5231199999998
7825,2021-07-11 13:05:24,2377.804,2377.804
7826,2021-07-11 12:48:02,2156.005,2156.005
7827,2021-07-11 12:41:43,5056.0,5056.0
7828,2021-07-11 11:28:39,1410.9634102638877,1410.9634102638877
7829,2021-07-11 11:18:48,1555.9484719999998,1555.9484719999998
7830,2021-07-11 11:02:44,1426.6824,1426.6824
7831,2021-07-11 11:02:44,1426.6824,1426.6824
7832,2021-07-11 09:51:34,1513.148,1513.148
7833,2021-07-11 07:12:57,1513.148,1513.148
7834,2021-07-11 05:23:01,15800.0,15800.0
7835,2021-07-11 04:37:08,1403.4591243153698,1403.4591243153698
7836,2021-07-11 03:26:13,1556.3808,1556.3808
7837,2021-07-11 03:21:01,1513.148,1513.148
7838,2021-07-11 02:56:41,2118.4072,2118.4072
7839,2021-07-11 01:50:51,1820.533208,1820.533208
7840,2021-07-11 01:17:47,1638.5231199999998,1638.5231199999998
7841,2021-07-11 01:05:35,6304.200000000001,6304.200000000001
7842,2021-07-12 22:40:22,1079.8165194869,1079.8165194869
7843,2021-07-12 22:23:47,1595.4437,1595.4437
7844,2021-07-12 21:46:08,7110.0,7110.0
7845,2021-07-12 21:22:20,7110.0,7110.0
7846,2021-07-12 20:26:32,2161.64,2161.64
7847,2021-07-12 20:01:57,9480.0,9480.0
7848,2021-07-12 19:07:09,1426.6824,1426.6824
7849,2021-07-12 19:04:56,1469.9152,1469.9152
7850,2021-07-12 18:47:35,1508.8247199999998,1508.8247199999998
7851,2021-07-12 18:36:02,3242.46,3242.46
7852,2021-07-12 18:12:20,2587.206,2587.206
7853,2021-07-12 18:10:22,1508.8247199999998,1508.8247199999998
7854,2021-07-12 16:42:37,2161.64,2161.64
7855,2021-07-12 16:39:15,1405.066,1405.066
7856,2021-07-12 16:12:09,1513.148,1513.148
7857,2021-07-12 14:59:04,1539.952336,1539.952336
7858,2021-07-12 14:55:11,1078.0025,1078.0025
7859,2021-07-12 14:52:57,991.7623,991.7623
7860,2021-07-12 14:50:38,991.7623,991.7623
7861,2021-07-12 14:48:51,991.7623,991.7623
7862,2021-07-12 14:47:03,991.7623,991.7623
7863,2021-07-12 14:45:24,991.7623,991.7623
7864,2021-07-12 14:42:32,991.7623,991.7623
7865,2021-07-12 14:24:34,2695.0062500000004,2695.0062500000004
7866,2021-07-12 14:24:31,1642.8464,1642.8464
7867,2021-07-12 14:06:04,6310.52,6310.52
7868,2021-07-12 13:54:39,6320.0,6320.0
7869,2021-07-12 13:51:23,5966.08,5966.08
7870,2021-07-12 13:47:53,1728.8796719999998,1728.8796719999998
7871,2021-07-12 13:43:52,1728.8796719999998,1728.8796719999998
7872,2021-07-12 12:51:36,2587.206,2587.206
7873,2021-07-12 12:23:18,689.9216,689.9216
7874,2021-07-12 12:19:18,689.9216,689.9216
7875,2021-07-12 10:51:16,6304.200000000001,6304.200000000001
7876,2021-07-12 10:51:16,7486.039999999999,7486.039999999999
7877,2021-07-12 10:49:36,6313.68,6313.68
7878,2021-07-12 10:46:39,6256.8,6256.8
7879,2021-07-12 10:44:07,5966.08,5966.08
7880,2021-07-12 07:06:37,1642.414072,1642.414072
7881,2021-07-12 06:24:18,1815.7776,1815.7776
7882,2021-07-12 06:21:56,1383.4496,1383.4496
7883,2021-07-12 05:48:35,3847.7192,3847.7192
7884,2021-07-12 04:00:09,6636.0,6636.0
7885,2021-07-12 03:57:59,6636.0,6636.0
7886,2021-07-12 03:45:16,1293.603,1293.603
7887,2021-07-12 03:41:04,1383.4496,1383.4496
7888,2021-07-12 03:34:24,1383.4496,1383.4496
7889,2021-07-12 02:46:46,5992.366214579128,5992.366214579128
7890,2021-07-12 02:39:25,6000.84,6000.84
7891,2021-07-12 02:38:24,1426.6824,1426.6824
7892,2021-07-12 02:25:12,1599.6136,1599.6136
7893,2021-07-12 02:03:36,1945.476,1945.476
7894,2021-07-12 01:58:30,2161.64,2161.64
7895,2021-07-12 01:15:55,1686.0792,1686.0792
7896,2021-07-12 00:48:31,1555.9484719999998,1555.9484719999998
7897,2021-07-13 22:40:25,1207.3628,1207.3628
7898,2021-07-13 22:01:24,1513.148,1513.148
7899,2021-07-13 20:03:43,776.1618,776.1618
7900,2021-07-13 20:03:02,776.1618,776.1618
7901,2021-07-13 20:02:50,776.1618,776.1618
7902,2021-07-13 19:44:43,776.1618,776.1618
7903,2021-07-13 18:45:11,3242.46,3242.46
7904,2021-07-13 18:07:39,1597.019632,1597.019632
7905,2021-07-13 17:58:14,2161.64,2161.64
7906,2021-07-13 17:23:14,2199.1251,2199.1251
7907,2021-07-13 17:15:08,1638.5638,1638.5638
7908,2021-07-13 15:10:11,1513.148,1513.148
7909,2021-07-13 15:03:39,1513.148,1513.148
7910,2021-07-13 14:20:51,1686.0792,1686.0792
7911,2021-07-13 14:16:46,1686.0792,1686.0792
7912,2021-07-13 13:31:07,1513.148,1513.148
7913,2021-07-13 13:26:02,1569.35064,1569.35064
7914,2021-07-13 13:23:21,1513.148,1513.148
7915,2021-07-13 11:25:13,1638.5231199999998,1638.5231199999998
7916,2021-07-13 10:50:37,1638.5638,1638.5638
7917,2021-07-13 10:21:37,1480.7234,1480.7234
7918,2021-07-13 10:16:23,1556.3808,1556.3808
7919,2021-07-13 09:47:43,1512.7156719999998,1512.7156719999998
7920,2021-07-13 09:41:09,1480.7234,1480.7234
7921,2021-07-13 08:37:47,93.236116,93.236116
7922,2021-07-13 06:28:31,1513.148,1513.148
7923,2021-07-13 06:04:58,1539.4314455932767,1539.4314455932767
7924,2021-07-13 05:22:19,1642.414072,1642.414072
7925,2021-07-13 04:53:17,1772.5448,1772.5448
7926,2021-07-13 04:19:54,1504.5014399999998,1504.5014399999998
7927,2021-07-13 04:18:07,1504.5014399999998,1504.5014399999998
7928,2021-07-13 04:00:10,1642.8464,1642.8464
